Time ,y-Acceleration Total Meters/sec/sec,x-Velocity Meters / Sec,y-Velocity Meters / Sec,Altitude Feet,Range Feet
53.968750, 0.045000, 6.607000,-29.658000,7481.344000,-1087.715000
54.037500, 0.045000, 6.610000,-29.655000,7474.655000,-1086.225000
54.106250, 0.045000, 6.612000,-29.652000,7467.966000,-1084.733000
54.175000, 0.045000, 6.614000,-29.649000,7461.278000,-1083.242000
54.243750, 0.045000, 6.617000,-29.646000,7454.591000,-1081.750000
54.312500, 0.045000, 6.619000,-29.642000,7447.905000,-1080.257000
54.381250, 0.045000, 6.621000,-29.639000,7441.219000,-1078.764000
54.450000, 0.045000, 6.623000,-29.636000,7434.534000,-1077.270000
54.518750, 0.045000, 6.625000,-29.633000,7427.850000,-1075.776000
54.587500, 0.045000, 6.627000,-29.630000,7421.166000,-1074.281000
54.656250, 0.045000, 6.629000,-29.627000,7414.483000,-1072.786000
54.725000, 0.045000, 6.631000,-29.624000,7407.801000,-1071.291000
54.793750, 0.045000, 6.633000,-29.621000,7401.119000,-1069.795000
54.862500, 0.045000, 6.635000,-29.618000,7394.439000,-1068.299000
54.931250, 0.045000, 6.636000,-29.615000,7387.758000,-1066.802000
55.000000, 0.045000, 6.638000,-29.612000,7381.079000,-1065.305000
55.068750, 0.045000, 6.640000,-29.609000,7374.400000,-1063.807000
55.137500, 0.045000, 6.641000,-29.606000,7367.722000,-1062.310000
55.206250, 0.045000, 6.643000,-29.603000,7361.045000,-1060.812000
55.275000, 0.045000, 6.644000,-29.600000,7354.368000,-1059.313000
55.343750, 0.045000, 6.646000,-29.596000,7347.692000,-1057.814000
55.412500, 0.045000, 6.647000,-29.593000,7341.016000,-1056.315000
55.481250, 0.045000, 6.648000,-29.590000,7334.342000,-1054.816000
55.550000, 0.045000, 6.649000,-29.587000,7327.668000,-1053.316000
55.618750, 0.044000, 6.650000,-29.584000,7320.994000,-1051.816000
55.687500, 0.044000, 6.652000,-29.581000,7314.322000,-1050.316000
55.756250, 0.044000, 6.653000,-29.578000,7307.650000,-1048.816000
55.825000, 0.044000, 6.654000,-29.575000,7300.979000,-1047.315000
55.893750, 0.044000, 6.654000,-29.572000,7294.308000,-1045.814000
55.962500, 0.044000, 6.655000,-29.569000,7287.638000,-1044.313000
56.031250, 0.044000, 6.656000,-29.566000,7280.969000,-1042.812000
56.100000, 0.044000, 6.657000,-29.563000,7274.301000,-1041.310000
56.168750, 0.044000, 6.657000,-29.560000,7267.633000,-1039.809000
56.237500, 0.044000, 6.658000,-29.557000,7260.966000,-1038.307000
56.306250, 0.044000, 6.659000,-29.554000,7254.300000,-1036.805000
56.375000, 0.044000, 6.659000,-29.551000,7247.634000,-1035.303000
56.443750, 0.044000, 6.660000,-29.548000,7240.969000,-1033.801000
56.512500, 0.044000, 6.660000,-29.545000,7234.304000,-1032.299000
56.581250, 0.044000, 6.660000,-29.542000,7227.641000,-1030.797000
56.650000, 0.044000, 6.661000,-29.539000,7220.978000,-1029.295000
56.718750, 0.044000, 6.661000,-29.535000,7214.316000,-1027.792000
56.787500, 0.044000, 6.661000,-29.532000,7207.654000,-1026.290000
56.856250, 0.044000, 6.661000,-29.529000,7200.993000,-1024.787000
56.925000, 0.044000, 6.661000,-29.526000,7194.333000,-1023.285000
56.993750, 0.044000, 6.661000,-29.523000,7187.673000,-1021.783000
57.062500, 0.044000, 6.661000,-29.520000,7181.014000,-1020.280000
57.131250, 0.044000, 6.661000,-29.517000,7174.356000,-1018.778000
57.200000, 0.044000, 6.660000,-29.514000,7167.699000,-1017.276000
57.268750, 0.044000, 6.660000,-29.511000,7161.042000,-1015.773000
57.337500, 0.044000, 6.660000,-29.508000,7154.386000,-1014.271000
57.406250, 0.044000, 6.659000,-29.505000,7147.730000,-1012.769000
57.475000, 0.044000, 6.659000,-29.502000,7141.076000,-1011.267000
57.543750, 0.044000, 6.658000,-29.499000,7134.422000,-1009.765000
57.612500, 0.044000, 6.658000,-29.496000,7127.768000,-1008.263000
57.681250, 0.044000, 6.657000,-29.493000,7121.116000,-1006.762000
57.750000, 0.044000, 6.657000,-29.490000,7114.464000,-1005.260000
57.818750, 0.044000, 6.656000,-29.487000,7107.812000,-1003.759000
57.887500, 0.044000, 6.655000,-29.484000,7101.162000,-1002.258000
57.956250, 0.044000, 6.654000,-29.481000,7094.512000,-1000.757000
58.025000, 0.044000, 6.653000,-29.478000,7087.862000,-999.256000
58.093750, 0.044000, 6.652000,-29.475000,7081.214000,-997.755000
58.162500, 0.044000, 6.651000,-29.472000,7074.566000,-996.255000
58.231250, 0.044000, 6.650000,-29.469000,7067.919000,-994.755000
58.300000, 0.044000, 6.649000,-29.466000,7061.272000,-993.255000
58.368750, 0.044000, 6.648000,-29.463000,7054.626000,-991.755000
58.437500, 0.044000, 6.646000,-29.460000,7047.981000,-990.256000
58.506250, 0.044000, 6.645000,-29.457000,7041.337000,-988.757000
58.575000, 0.044000, 6.644000,-29.454000,7034.693000,-987.258000
58.643750, 0.044000, 6.642000,-29.451000,7028.050000,-985.760000
58.712500, 0.044000, 6.641000,-29.448000,7021.407000,-984.262000
58.781250, 0.044000, 6.639000,-29.445000,7014.766000,-982.764000
58.850000, 0.044000, 6.638000,-29.442000,7008.124000,-981.267000
58.918750, 0.044000, 6.636000,-29.439000,7001.484000,-979.770000
58.987500, 0.044000, 6.634000,-29.435000,6994.844000,-978.273000
59.056250, 0.044000, 6.632000,-29.432000,6988.205000,-976.777000
59.125000, 0.044000, 6.631000,-29.429000,6981.567000,-975.281000
59.193750, 0.044000, 6.629000,-29.426000,6974.929000,-973.786000
59.262500, 0.044000, 6.627000,-29.423000,6968.292000,-972.291000
59.331250, 0.044000, 6.625000,-29.420000,6961.656000,-970.797000
59.400000, 0.044000, 6.623000,-29.417000,6955.020000,-969.303000
59.468750, 0.044000, 6.620000,-29.414000,6948.385000,-967.809000
59.537500, 0.044000, 6.618000,-29.411000,6941.751000,-966.316000
59.606250, 0.044000, 6.616000,-29.408000,6935.117000,-964.824000
59.675000, 0.044000, 6.614000,-29.405000,6928.484000,-963.332000
59.743750, 0.044000, 6.611000,-29.402000,6921.852000,-961.840000
59.812500, 0.044000, 6.609000,-29.399000,6915.221000,-960.349000
59.881250, 0.044000, 6.606000,-29.396000,6908.590000,-958.859000
59.950000, 0.044000, 6.604000,-29.393000,6901.960000,-957.369000
60.018750, 0.044000, 6.601000,-29.390000,6895.330000,-955.880000
60.087500, 0.044000, 6.598000,-29.387000,6888.701000,-954.391000
60.156250, 0.044000, 6.596000,-29.384000,6882.073000,-952.903000
60.225000, 0.044000, 6.593000,-29.381000,6875.446000,-951.416000
60.293750, 0.044000, 6.590000,-29.378000,6868.819000,-949.929000
60.362500, 0.044000, 6.587000,-29.375000,6862.193000,-948.443000
60.431250, 0.044000, 6.584000,-29.372000,6855.567000,-946.958000
60.500000, 0.044000, 6.581000,-29.369000,6848.942000,-945.473000
60.568750, 0.044000, 6.578000,-29.366000,6842.318000,-943.989000
60.637500, 0.044000, 6.575000,-29.363000,6835.695000,-942.505000
60.706250, 0.044000, 6.572000,-29.360000,6829.072000,-941.023000
60.775000, 0.044000, 6.569000,-29.357000,6822.450000,-939.541000
60.843750, 0.044000, 6.565000,-29.354000,6815.828000,-938.059000
60.912500, 0.044000, 6.562000,-29.351000,6809.208000,-936.579000
60.981250, 0.044000, 6.559000,-29.348000,6802.588000,-935.099000
61.050000, 0.044000, 6.555000,-29.345000,6795.968000,-933.620000
61.118750, 0.044000, 6.552000,-29.342000,6789.350000,-932.142000
61.187500, 0.044000, 6.548000,-29.339000,6782.732000,-930.665000
61.256250, 0.044000, 6.545000,-29.336000,6776.114000,-929.188000
61.325000, 0.044000, 6.541000,-29.333000,6769.498000,-927.712000
61.393750, 0.044000, 6.537000,-29.330000,6762.882000,-926.237000
61.462500, 0.044000, 6.534000,-29.327000,6756.266000,-924.763000
61.531250, 0.044000, 6.530000,-29.324000,6749.652000,-923.290000
61.600000, 0.044000, 6.526000,-29.321000,6743.038000,-921.818000
61.668750, 0.044000, 6.522000,-29.318000,6736.424000,-920.346000
61.737500, 0.044000, 6.518000,-29.315000,6729.812000,-918.876000
61.806250, 0.043000, 6.514000,-29.312000,6723.200000,-917.406000
61.875000, 0.043000, 6.510000,-29.309000,6716.588000,-915.937000
61.943750, 0.043000, 6.506000,-29.306000,6709.978000,-914.469000
62.012500, 0.043000, 6.501000,-29.303000,6703.368000,-913.002000
62.081250, 0.043000, 6.497000,-29.300000,6696.759000,-911.536000
62.150000, 0.043000, 6.493000,-29.297000,6690.150000,-910.071000
62.218750, 0.043000, 6.488000,-29.295000,6683.542000,-908.607000
62.287500, 0.043000, 6.484000,-29.292000,6676.935000,-907.144000
62.356250, 0.043000, 6.480000,-29.289000,6670.328000,-905.682000
62.425000, 0.043000, 6.475000,-29.286000,6663.722000,-904.221000
62.493750, 0.043000, 6.471000,-29.283000,6657.117000,-902.761000
62.562500, 0.043000, 6.466000,-29.280000,6650.513000,-901.303000
62.631250, 0.043000, 6.461000,-29.277000,6643.909000,-899.845000
62.700000, 0.043000, 6.457000,-29.274000,6637.305000,-898.388000
62.768750, 0.043000, 6.452000,-29.271000,6630.703000,-896.932000
62.837500, 0.043000, 6.447000,-29.268000,6624.101000,-895.477000
62.906250, 0.043000, 6.442000,-29.265000,6617.500000,-894.024000
62.975000, 0.043000, 6.437000,-29.262000,6610.899000,-892.571000
63.043750, 0.043000, 6.432000,-29.259000,6604.299000,-891.120000
63.112500, 0.043000, 6.427000,-29.256000,6597.700000,-889.670000
63.181250, 0.043000, 6.422000,-29.253000,6591.102000,-888.221000
63.250000, 0.043000, 6.417000,-29.250000,6584.504000,-886.773000
63.318750, 0.043000, 6.412000,-29.247000,6577.907000,-885.326000
63.387500, 0.043000, 6.407000,-29.244000,6571.310000,-883.880000
63.456250, 0.043000, 6.401000,-29.241000,6564.714000,-882.436000
63.525000, 0.043000, 6.396000,-29.238000,6558.119000,-880.993000
63.593750, 0.043000, 6.391000,-29.235000,6551.525000,-879.551000
63.662500, 0.043000, 6.385000,-29.232000,6544.931000,-878.110000
63.731250, 0.043000, 6.380000,-29.229000,6538.338000,-876.670000
63.800000, 0.043000, 6.374000,-29.226000,6531.745000,-875.232000
63.868750, 0.043000, 6.369000,-29.223000,6525.153000,-873.795000
63.937500, 0.043000, 6.363000,-29.220000,6518.562000,-872.359000
64.006250, 0.043000, 6.357000,-29.217000,6511.972000,-870.924000
64.075000, 0.043000, 6.352000,-29.214000,6505.382000,-869.491000
64.143750, 0.043000, 6.346000,-29.211000,6498.793000,-868.059000
64.212500, 0.043000, 6.340000,-29.208000,6492.204000,-866.629000
64.281250, 0.043000, 6.334000,-29.205000,6485.616000,-865.199000
64.350000, 0.043000, 6.328000,-29.202000,6479.029000,-863.771000
64.418750, 0.043000, 6.322000,-29.199000,6472.443000,-862.344000
64.487500, 0.043000, 6.316000,-29.197000,6465.857000,-860.919000
64.556250, 0.043000, 6.310000,-29.194000,6459.272000,-859.495000
64.625000, 0.043000, 6.304000,-29.191000,6452.687000,-858.072000
64.693750, 0.043000, 6.298000,-29.188000,6446.103000,-856.651000
64.762500, 0.043000, 6.292000,-29.185000,6439.520000,-855.231000
64.831250, 0.043000, 6.286000,-29.182000,6432.938000,-853.813000
64.900000, 0.043000, 6.279000,-29.179000,6426.356000,-852.396000
64.968750, 0.043000, 6.273000,-29.176000,6419.775000,-850.980000
65.037500, 0.043000, 6.267000,-29.173000,6413.194000,-849.566000
65.106250, 0.043000, 6.260000,-29.170000,6406.615000,-848.153000
65.175000, 0.043000, 6.254000,-29.167000,6400.035000,-846.742000
65.243750, 0.043000, 6.247000,-29.164000,6393.457000,-845.332000
65.312500, 0.043000, 6.241000,-29.161000,6386.879000,-843.924000
65.381250, 0.043000, 6.234000,-29.158000,6380.302000,-842.517000
65.450000, 0.043000, 6.228000,-29.155000,6373.725000,-841.111000
65.518750, 0.043000, 6.221000,-29.152000,6367.150000,-839.707000
65.587500, 0.043000, 6.214000,-29.149000,6360.574000,-838.305000
65.656250, 0.043000, 6.208000,-29.146000,6354.000000,-836.904000
65.725000, 0.043000, 6.201000,-29.143000,6347.426000,-835.504000
65.793750, 0.043000, 6.194000,-29.140000,6340.853000,-834.107000
65.862500, 0.043000, 6.187000,-29.138000,6334.280000,-832.710000
65.931250, 0.043000, 6.180000,-29.135000,6327.709000,-831.316000
66.000000, 0.043000, 6.173000,-29.132000,6321.137000,-829.922000
66.068750, 0.043000, 6.166000,-29.129000,6314.567000,-828.531000
66.137500, 0.043000, 6.159000,-29.126000,6307.997000,-827.141000
66.206250, 0.043000, 6.152000,-29.123000,6301.428000,-825.752000
66.275000, 0.043000, 6.145000,-29.120000,6294.859000,-824.365000
66.343750, 0.043000, 6.138000,-29.117000,6288.291000,-822.980000
66.412500, 0.043000, 6.131000,-29.114000,6281.724000,-821.596000
66.481250, 0.043000, 6.124000,-29.111000,6275.158000,-820.214000
66.550000, 0.043000, 6.116000,-29.108000,6268.592000,-818.834000
66.618750, 0.043000, 6.109000,-29.105000,6262.027000,-817.455000
66.687500, 0.043000, 6.102000,-29.102000,6255.462000,-816.078000
66.756250, 0.043000, 6.094000,-29.099000,6248.898000,-814.703000
66.825000, 0.043000, 6.087000,-29.096000,6242.335000,-813.329000
66.893750, 0.043000, 6.080000,-29.093000,6235.772000,-811.957000
66.962500, 0.043000, 6.072000,-29.091000,6229.211000,-810.586000
67.031250, 0.043000, 6.065000,-29.088000,6222.649000,-809.218000
67.100000, 0.043000, 6.057000,-29.085000,6216.089000,-807.851000
67.168750, 0.043000, 6.049000,-29.082000,6209.529000,-806.485000
67.237500, 0.043000, 6.042000,-29.079000,6202.969000,-805.122000
67.306250, 0.043000, 6.034000,-29.076000,6196.411000,-803.760000
67.375000, 0.043000, 6.026000,-29.073000,6189.853000,-802.400000
67.443750, 0.043000, 6.019000,-29.070000,6183.296000,-801.041000
67.512500, 0.043000, 6.011000,-29.067000,6176.739000,-799.684000
67.581250, 0.043000, 6.003000,-29.064000,6170.183000,-798.330000
67.650000, 0.043000, 5.995000,-29.061000,6163.628000,-796.976000
67.718750, 0.043000, 5.987000,-29.058000,6157.073000,-795.625000
67.787500, 0.043000, 5.980000,-29.055000,6150.519000,-794.275000
67.856250, 0.043000, 5.972000,-29.052000,6143.966000,-792.928000
67.925000, 0.043000, 5.964000,-29.050000,6137.413000,-791.582000
67.993750, 0.043000, 5.956000,-29.047000,6130.861000,-790.237000
68.062500, 0.043000, 5.948000,-29.044000,6124.310000,-788.895000
68.131250, 0.043000, 5.940000,-29.041000,6117.759000,-787.554000
68.200000, 0.042000, 5.931000,-29.038000,6111.209000,-786.216000
68.268750, 0.042000, 5.923000,-29.035000,6104.660000,-784.879000
68.337500, 0.042000, 5.915000,-29.032000,6098.111000,-783.544000
68.406250, 0.042000, 5.907000,-29.029000,6091.563000,-782.210000
68.475000, 0.042000, 5.899000,-29.026000,6085.016000,-780.879000
68.543750, 0.042000, 5.891000,-29.023000,6078.469000,-779.549000
68.612500, 0.042000, 5.882000,-29.020000,6071.923000,-778.222000
68.681250, 0.042000, 5.874000,-29.017000,6065.377000,-776.896000
68.750000, 0.042000, 5.866000,-29.015000,6058.832000,-775.572000
68.818750, 0.042000, 5.857000,-29.012000,6052.288000,-774.250000
68.887500, 0.042000, 5.849000,-29.009000,6045.745000,-772.930000
68.956250, 0.042000, 5.840000,-29.006000,6039.202000,-771.611000
69.025000, 0.042000, 5.832000,-29.003000,6032.660000,-770.295000
69.093750, 0.042000, 5.823000,-29.000000,6026.118000,-768.981000
69.162500, 0.042000, 5.815000,-28.997000,6019.578000,-767.668000
69.231250, 0.042000, 5.806000,-28.994000,6013.037000,-766.357000
69.300000, 0.042000, 5.798000,-28.991000,6006.498000,-765.049000
69.368750, 0.042000, 5.789000,-28.988000,5999.959000,-763.742000
69.437500, 0.042000, 5.781000,-28.985000,5993.421000,-762.437000
69.506250, 0.042000, 5.772000,-28.983000,5986.883000,-761.134000
69.575000, 0.042000, 5.763000,-28.980000,5980.346000,-759.833000
69.643750, 0.042000, 5.755000,-28.977000,5973.810000,-758.534000
69.712500, 0.042000, 5.746000,-28.974000,5967.275000,-757.237000
69.781250, 0.042000, 5.737000,-28.971000,5960.740000,-755.942000
69.850000, 0.042000, 5.729000,-28.968000,5954.205000,-754.649000
69.918750, 0.042000, 5.720000,-28.965000,5947.672000,-753.358000
69.987500, 0.042000, 5.711000,-28.962000,5941.139000,-752.069000
70.056250, 0.042000, 5.702000,-28.959000,5934.606000,-750.782000
70.125000, 0.042000, 5.693000,-28.956000,5928.075000,-749.497000
70.193750, 0.042000, 5.684000,-28.954000,5921.544000,-748.214000
70.262500, 0.042000, 5.676000,-28.951000,5915.013000,-746.932000
70.331250, 0.042000, 5.667000,-28.948000,5908.484000,-745.653000
70.400000, 0.042000, 5.658000,-28.945000,5901.955000,-744.376000
70.468750, 0.042000, 5.649000,-28.942000,5895.426000,-743.101000
70.537500, 0.042000, 5.640000,-28.939000,5888.898000,-741.828000
70.606250, 0.042000, 5.631000,-28.936000,5882.371000,-740.557000
70.675000, 0.042000, 5.622000,-28.933000,5875.845000,-739.288000
70.743750, 0.042000, 5.613000,-28.930000,5869.319000,-738.021000
70.812500, 0.042000, 5.604000,-28.928000,5862.794000,-736.756000
70.881250, 0.042000, 5.595000,-28.925000,5856.270000,-735.493000
70.950000, 0.042000, 5.586000,-28.922000,5849.746000,-734.232000
71.018750, 0.042000, 5.576000,-28.919000,5843.223000,-732.973000
71.087500, 0.042000, 5.567000,-28.916000,5836.700000,-731.717000
71.156250, 0.042000, 5.558000,-28.913000,5830.178000,-730.462000
71.225000, 0.042000, 5.549000,-28.910000,5823.657000,-729.209000
71.293750, 0.042000, 5.540000,-28.907000,5817.136000,-727.959000
71.362500, 0.042000, 5.531000,-28.904000,5810.616000,-726.710000
71.431250, 0.042000, 5.521000,-28.902000,5804.097000,-725.464000
71.500000, 0.042000, 5.512000,-28.899000,5797.578000,-724.220000
71.568750, 0.042000, 5.503000,-28.896000,5791.061000,-722.977000
71.637500, 0.042000, 5.494000,-28.893000,5784.543000,-721.737000
71.706250, 0.042000, 5.485000,-28.890000,5778.027000,-720.499000
71.775000, 0.042000, 5.475000,-28.887000,5771.510000,-719.263000
71.843750, 0.042000, 5.466000,-28.884000,5764.995000,-718.029000
71.912500, 0.042000, 5.457000,-28.881000,5758.480000,-716.797000
71.981250, 0.042000, 5.447000,-28.878000,5751.966000,-715.568000
72.050000, 0.042000, 5.438000,-28.876000,5745.453000,-714.340000
72.118750, 0.042000, 5.429000,-28.873000,5738.940000,-713.115000
72.187500, 0.042000, 5.419000,-28.870000,5732.428000,-711.891000
72.256250, 0.042000, 5.410000,-28.867000,5725.916000,-710.670000
72.325000, 0.042000, 5.401000,-28.864000,5719.406000,-709.451000
72.393750, 0.042000, 5.391000,-28.861000,5712.895000,-708.234000
72.462500, 0.042000, 5.382000,-28.858000,5706.386000,-707.019000
72.531250, 0.042000, 5.372000,-28.855000,5699.877000,-705.806000
72.600000, 0.042000, 5.363000,-28.853000,5693.369000,-704.595000
72.668750, 0.042000, 5.354000,-28.850000,5686.861000,-703.387000
72.737500, 0.042000, 5.344000,-28.847000,5680.354000,-702.180000
72.806250, 0.042000, 5.335000,-28.844000,5673.848000,-700.976000
72.875000, 0.042000, 5.325000,-28.841000,5667.342000,-699.774000
72.943750, 0.042000, 5.316000,-28.838000,5660.837000,-698.574000
73.012500, 0.042000, 5.306000,-28.835000,5654.333000,-697.376000
73.081250, 0.042000, 5.297000,-28.833000,5647.829000,-696.180000
73.150000, 0.042000, 5.287000,-28.830000,5641.326000,-694.986000
73.218750, 0.042000, 5.278000,-28.827000,5634.824000,-693.795000
73.287500, 0.042000, 5.268000,-28.824000,5628.322000,-692.606000
73.356250, 0.042000, 5.259000,-28.821000,5621.821000,-691.418000
73.425000, 0.042000, 5.249000,-28.818000,5615.320000,-690.233000
73.493750, 0.042000, 5.240000,-28.815000,5608.821000,-689.050000
73.562500, 0.042000, 5.230000,-28.812000,5602.321000,-687.870000
73.631250, 0.042000, 5.221000,-28.810000,5595.823000,-686.691000
73.700000, 0.042000, 5.211000,-28.807000,5589.325000,-685.515000
73.768750, 0.042000, 5.202000,-28.804000,5582.828000,-684.340000
73.837500, 0.042000, 5.192000,-28.801000,5576.331000,-683.168000
73.906250, 0.042000, 5.183000,-28.798000,5569.835000,-681.998000
73.975000, 0.042000, 5.173000,-28.795000,5563.340000,-680.830000
74.043750, 0.042000, 5.164000,-28.792000,5556.845000,-679.664000
74.112500, 0.042000, 5.154000,-28.790000,5550.351000,-678.501000
74.181250, 0.042000, 5.144000,-28.787000,5543.858000,-677.339000
74.250000, 0.042000, 5.135000,-28.784000,5537.365000,-676.180000
74.318750, 0.042000, 5.125000,-28.781000,5530.873000,-675.023000
74.387500, 0.042000, 5.116000,-28.778000,5524.382000,-673.868000
74.456250, 0.042000, 5.106000,-28.775000,5517.891000,-672.715000
74.525000, 0.042000, 5.097000,-28.772000,5511.401000,-671.565000
74.593750, 0.042000, 5.087000,-28.770000,5504.911000,-670.416000
74.662500, 0.042000, 5.078000,-28.767000,5498.422000,-669.270000
74.731250, 0.042000, 5.068000,-28.764000,5491.934000,-668.125000
74.800000, 0.042000, 5.059000,-28.761000,5485.446000,-666.983000
74.868750, 0.041000, 5.049000,-28.758000,5478.959000,-665.844000
74.937500, 0.041000, 5.040000,-28.755000,5472.473000,-664.706000
75.006250, 0.041000, 5.030000,-28.753000,5465.988000,-663.570000
75.075000, 0.041000, 5.020000,-28.750000,5459.503000,-662.437000
75.143750, 0.041000, 5.011000,-28.747000,5453.018000,-661.305000
75.212500, 0.041000, 5.001000,-28.744000,5446.534000,-660.176000
75.281250, 0.041000, 4.992000,-28.741000,5440.051000,-659.049000
75.350000, 0.041000, 4.982000,-28.738000,5433.569000,-657.924000
75.418750, 0.041000, 4.973000,-28.735000,5427.087000,-656.802000
75.487500, 0.041000, 4.963000,-28.733000,5420.606000,-655.681000
75.556250, 0.041000, 4.954000,-28.730000,5414.125000,-654.563000
75.625000, 0.041000, 4.944000,-28.727000,5407.645000,-653.446000
75.693750, 0.041000, 4.935000,-28.724000,5401.166000,-652.332000
75.762500, 0.041000, 4.926000,-28.721000,5394.688000,-651.220000
75.831250, 0.041000, 4.916000,-28.718000,5388.210000,-650.110000
75.900000, 0.041000, 4.907000,-28.716000,5381.732000,-649.003000
75.968750, 0.041000, 4.897000,-28.713000,5375.256000,-647.897000
76.037500, 0.041000, 4.888000,-28.710000,5368.780000,-646.793000
76.106250, 0.041000, 4.878000,-28.707000,5362.304000,-645.692000
76.175000, 0.041000, 4.869000,-28.704000,5355.829000,-644.593000
76.243750, 0.041000, 4.859000,-28.701000,5349.355000,-643.496000
76.312500, 0.041000, 4.850000,-28.699000,5342.882000,-642.401000
76.381250, 0.041000, 4.841000,-28.696000,5336.409000,-641.308000
76.450000, 0.041000, 4.831000,-28.693000,5329.937000,-640.217000
76.518750, 0.041000, 4.822000,-28.690000,5323.465000,-639.128000
76.587500, 0.041000, 4.813000,-28.687000,5316.994000,-638.042000
76.656250, 0.041000, 4.803000,-28.684000,5310.524000,-636.957000
76.725000, 0.041000, 4.794000,-28.682000,5304.054000,-635.875000
76.793750, 0.041000, 4.785000,-28.679000,5297.585000,-634.795000
76.862500, 0.041000, 4.775000,-28.676000,5291.117000,-633.717000
76.931250, 0.041000, 4.766000,-28.673000,5284.649000,-632.641000
77.000000, 0.041000, 4.757000,-28.670000,5278.182000,-631.567000
77.068750, 0.041000, 4.747000,-28.667000,5271.716000,-630.495000
77.137500, 0.041000, 4.738000,-28.665000,5265.250000,-629.425000
77.206250, 0.041000, 4.729000,-28.662000,5258.785000,-628.358000
77.275000, 0.041000, 4.720000,-28.659000,5252.320000,-627.292000
77.343750, 0.041000, 4.710000,-28.656000,5245.856000,-626.229000
77.412500, 0.041000, 4.701000,-28.653000,5239.393000,-625.167000
77.481250, 0.041000, 4.692000,-28.650000,5232.930000,-624.108000
77.550000, 0.041000, 4.683000,-28.648000,5226.468000,-623.051000
77.618750, 0.041000, 4.674000,-28.645000,5220.007000,-621.995000
77.687500, 0.041000, 4.665000,-28.642000,5213.546000,-620.942000
77.756250, 0.041000, 4.656000,-28.639000,5207.086000,-619.891000
77.825000, 0.041000, 4.646000,-28.636000,5200.627000,-618.842000
77.893750, 0.041000, 4.637000,-28.634000,5194.168000,-617.795000
77.962500, 0.041000, 4.628000,-28.631000,5187.710000,-616.750000
78.031250, 0.041000, 4.619000,-28.628000,5181.252000,-615.707000
78.100000, 0.041000, 4.610000,-28.625000,5174.795000,-614.667000
78.168750, 0.041000, 4.601000,-28.622000,5168.339000,-613.628000
78.237500, 0.041000, 4.592000,-28.619000,5161.883000,-612.591000
78.306250, 0.041000, 4.583000,-28.617000,5155.428000,-611.556000
78.375000, 0.041000, 4.574000,-28.614000,5148.974000,-610.523000
78.443750, 0.041000, 4.565000,-28.611000,5142.520000,-609.493000
78.512500, 0.041000, 4.557000,-28.608000,5136.067000,-608.464000
78.581250, 0.041000, 4.548000,-28.605000,5129.615000,-607.437000
78.650000, 0.041000, 4.539000,-28.603000,5123.163000,-606.412000
78.718750, 0.041000, 4.530000,-28.600000,5116.712000,-605.390000
78.787500, 0.041000, 4.521000,-28.597000,5110.261000,-604.369000
78.856250, 0.041000, 4.512000,-28.594000,5103.811000,-603.350000
78.925000, 0.041000, 4.504000,-28.591000,5097.362000,-602.333000
78.993750, 0.041000, 4.495000,-28.589000,5090.913000,-601.319000
79.062500, 0.041000, 4.486000,-28.586000,5084.465000,-600.306000
79.131250, 0.041000, 4.477000,-28.583000,5078.018000,-599.295000
79.200000, 0.041000, 4.469000,-28.580000,5071.571000,-598.286000
79.268750, 0.041000, 4.460000,-28.577000,5065.125000,-597.279000
79.337500, 0.041000, 4.452000,-28.574000,5058.680000,-596.274000
79.406250, 0.041000, 4.443000,-28.572000,5052.235000,-595.271000
79.475000, 0.041000, 4.434000,-28.569000,5045.790000,-594.270000
79.543750, 0.041000, 4.426000,-28.566000,5039.347000,-593.271000
79.612500, 0.041000, 4.417000,-28.563000,5032.904000,-592.273000
79.681250, 0.041000, 4.409000,-28.560000,5026.462000,-591.278000
79.750000, 0.041000, 4.400000,-28.558000,5020.020000,-590.284000
79.818750, 0.041000, 4.392000,-28.555000,5013.579000,-589.293000
79.887500, 0.041000, 4.384000,-28.552000,5007.138000,-588.303000
79.956250, 0.041000, 4.375000,-28.549000,5000.699000,-587.315000
80.025000, 0.041000, 4.367000,-28.546000,4994.259000,-586.329000
80.093750, 0.041000, 4.359000,-28.544000,4987.821000,-585.345000
80.162500, 0.041000, 4.350000,-28.541000,4981.383000,-584.363000
80.231250, 0.041000, 4.342000,-28.538000,4974.946000,-583.383000
80.300000, 0.041000, 4.334000,-28.535000,4968.509000,-582.405000
80.368750, 0.041000, 4.326000,-28.532000,4962.073000,-581.428000
80.437500, 0.041000, 4.317000,-28.530000,4955.638000,-580.453000
80.506250, 0.041000, 4.309000,-28.527000,4949.203000,-579.481000
80.575000, 0.041000, 4.301000,-28.524000,4942.769000,-578.509000
80.643750, 0.041000, 4.293000,-28.521000,4936.335000,-577.540000
80.712500, 0.041000, 4.285000,-28.519000,4929.902000,-576.573000
80.781250, 0.041000, 4.277000,-28.516000,4923.470000,-575.607000
80.850000, 0.041000, 4.269000,-28.513000,4917.038000,-574.644000
80.918750, 0.041000, 4.261000,-28.510000,4910.607000,-573.682000
80.987500, 0.041000, 4.253000,-28.507000,4904.177000,-572.721000
81.056250, 0.041000, 4.245000,-28.505000,4897.747000,-571.763000
81.125000, 0.041000, 4.237000,-28.502000,4891.318000,-570.806000
